Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2006-12-13,EQ,375.0,376.95,364.05,373.25,374.1,374.25,369.97,413.0,210.0,220877,81716812.6,-
2006-12-14,EQ,370.2,382.05,370.2,374.25,380.0,378.9,379.18,413.0,210.0,96290,36511182.7,-
2006-12-15,EQ,392.0,395.0,381.0,378.9,391.0,391.65,390.03,413.0,210.0,139898,54563804.0,-
2006-12-18,EQ,395.0,395.0,375.0,391.65,380.0,378.95,380.34,413.0,210.0,105333,40062747.25,-
2006-12-19,EQ,382.6,389.0,368.0,378.95,380.0,378.5,378.06,413.0,210.0,96905,36635466.55,-
2006-12-20,EQ,389.0,397.0,370.1,378.5,370.1,374.35,379.21,413.0,210.0,63646,24135311.1,-
2006-12-21,EQ,369.0,378.5,363.0,374.35,376.0,376.1,376.18,413.0,210.0,21969,8264189.95,-
2006-12-22,EQ,371.0,381.0,371.0,376.1,377.65,377.75,377.33,413.0,210.0,43552,16433284.95,-
2006-12-26,EQ,380.0,386.0,375.1,377.75,384.15,383.35,380.2,413.0,210.0,30765,11696865.6,-
2006-12-27,EQ,385.0,392.4,378.0,383.35,380.0,381.0,386.31,413.0,210.0,96971,37460554.15,-
2006-12-28,EQ,381.25,388.0,378.0,381.0,380.0,380.55,382.16,413.0,210.0,82948,31699244.9,-
2006-12-29,EQ,383.45,419.8,383.0,380.55,399.5,399.8,405.11,419.8,210.0,822105,333039332.45,-
2007-01-02,EQ,403.45,414.0,398.9,399.8,401.5,400.4,405.19,419.8,210.0,387255,156912531.9,-
2007-01-03,EQ,404.05,415.5,402.5,400.4,405.2,409.45,410.51,419.8,210.0,439154,180275115.3,-
2007-01-04,EQ,412.0,428.1,410.15,409.45,415.5,415.8,420.25,428.1,210.0,742634,312092127.45,-
2007-01-05,EQ,416.9,426.3,409.1,415.8,415.0,411.95,416.38,428.1,210.0,448650,186810209.95,-
2007-01-08,EQ,409.9,421.15,409.35,411.95,419.9,416.45,415.74,428.1,210.0,203474,84591459.2,-
2007-01-09,EQ,420.0,422.95,403.15,416.45,408.0,406.45,411.01,428.1,210.0,218199,89681190.25,-
2007-01-10,EQ,406.0,411.65,401.05,406.45,405.3,404.55,407.36,428.1,210.0,116956,47643547.85,-
2007-01-11,EQ,412.9,415.0,401.15,404.55,414.1,413.4,409.21,428.1,210.0,147473,60347552.15,-
2007-01-12,EQ,419.95,424.0,417.05,413.4,424.0,422.3,420.77,428.1,210.0,130634,54966258.75,-
2007-01-15,EQ,424.4,430.95,420.0,422.3,424.0,424.7,425.12,430.95,210.0,189844,80706769.15,-
2007-01-16,EQ,429.95,436.95,421.2,424.7,422.0,422.7,428.91,436.95,210.0,244833,105010183.95,-
2007-01-17,EQ,422.7,434.9,422.7,422.7,433.0,430.4,430.11,436.95,210.0,171466,73748440.6,-
2007-01-18,EQ,435.6,435.6,418.4,430.4,427.1,427.1,429.02,436.95,210.0,164913,70750856.8,-
2007-01-19,EQ,444.0,449.85,423.0,427.1,447.5,446.1,439.62,449.85,210.0,241069,105978769.0,-
2007-01-22,EQ,465.0,486.9,444.0,446.1,485.0,483.15,467.99,486.9,210.0,1019812,477261450.35,-
2007-01-23,EQ,495.0,495.0,458.2,483.15,459.0,463.4,470.6,495.0,210.0,377678,177734952.55,-
2007-01-24,EQ,467.0,481.9,460.0,463.4,469.0,471.35,470.36,495.0,210.0,341452,160604400.6,-
2007-01-25,EQ,473.0,480.0,469.05,471.35,476.0,474.65,474.78,495.0,210.0,286095,135831725.45,-
2007-01-29,EQ,470.0,486.35,380.9,474.65,469.1,472.95,479.01,495.0,210.0,925502,443322842.95,-
2007-01-31,EQ,472.0,479.85,464.0,472.95,466.0,466.85,470.65,495.0,210.0,319720,150476421.5,-
2007-02-01,EQ,469.0,472.9,461.55,466.85,463.5,464.0,467.75,495.0,210.0,160390,75022539.8,-
2007-02-02,EQ,471.0,508.7,466.0,464.0,488.85,488.05,490.85,508.7,210.0,977832,479973510.0,-
2007-02-05,EQ,490.0,511.75,483.0,488.05,505.0,506.05,500.46,511.75,210.0,806735,403735316.8,-
2007-02-06,EQ,510.0,524.5,499.0,506.05,508.6,508.55,513.89,524.5,210.0,732531,376442156.65,-
2007-02-07,EQ,512.0,516.9,502.5,508.55,508.15,510.3,510.37,524.5,210.0,482510,246257776.2,-
2007-02-08,EQ,514.75,528.85,510.0,510.3,515.5,512.65,518.36,528.85,210.0,861649,446644973.15,-
2007-02-09,EQ,515.0,524.4,501.05,512.65,502.3,505.15,511.71,528.85,210.0,561282,287215918.8,-
2007-02-12,EQ,505.15,505.9,466.55,505.15,469.0,472.3,479.32,528.85,210.0,270768,129785752.35,-
2007-02-13,EQ,465.0,486.0,455.0,472.3,477.0,474.1,477.28,528.85,210.0,382134,182383731.75,-
2007-02-14,EQ,451.5,483.0,430.0,474.1,479.25,479.45,461.55,528.85,210.0,653118,301446609.5,-
2007-02-15,EQ,496.0,496.0,474.0,479.45,486.9,484.45,484.86,528.85,210.0,234645,113769578.0,-
2007-02-19,EQ,494.0,500.0,485.15,484.45,486.0,489.45,493.53,528.85,210.0,131374,64837228.6,-
2007-02-20,EQ,495.0,495.0,470.0,489.45,474.0,473.15,477.51,528.85,210.0,167509,79986427.15,-
2007-02-21,EQ,485.0,485.0,467.0,473.15,471.0,469.8,473.59,528.85,210.0,101967,48290830.75,-
2007-02-22,EQ,474.9,489.75,434.0,469.8,443.95,447.0,453.57,528.85,210.0,564499,256041392.2,-
2007-02-23,EQ,451.0,451.0,430.0,447.0,440.3,438.65,439.46,528.85,210.0,313623,137825897.7,-
2007-02-26,EQ,449.9,449.9,422.05,438.65,441.9,436.6,433.97,528.85,210.0,367130,159322216.3,-
2007-02-27,EQ,441.05,448.5,432.1,436.6,436.0,437.95,441.26,528.85,210.0,376956,166335227.0,-
2007-02-28,EQ,415.0,439.0,402.3,437.95,424.75,424.9,426.24,528.85,210.0,415652,177169138.9,-
2007-03-01,EQ,421.0,434.9,402.2,424.9,422.5,421.25,414.7,528.85,210.0,436463,181000330.45,-
2007-03-02,EQ,424.0,440.0,421.0,421.25,427.0,429.5,429.79,528.85,210.0,363953,156422747.35,-
2007-03-05,EQ,427.5,427.5,402.0,429.5,412.9,412.95,416.77,528.85,210.0,489468,203993741.95,-
2007-03-06,EQ,422.0,435.5,422.0,412.95,435.0,433.15,428.93,528.85,210.0,343121,147174899.2,-
2007-03-07,EQ,444.0,444.0,429.0,433.15,439.0,437.1,431.64,528.85,210.0,372669,160857226.75,-
2007-03-08,EQ,433.0,452.9,430.0,437.1,452.9,448.9,440.4,528.85,210.0,154250,67931774.6,-
2007-03-09,EQ,451.0,459.9,430.25,448.9,432.0,438.2,442.81,528.85,210.0,582046,257738177.5,-
2007-03-12,EQ,439.9,447.6,431.0,438.2,440.0,440.6,440.48,528.85,210.0,140905,62065824.5,-
2007-03-13,EQ,440.6,443.9,433.25,440.6,437.2,438.35,439.01,528.85,210.0,168476,73962838.05,-
2007-03-14,EQ,420.0,434.0,420.0,438.35,426.2,429.6,429.95,528.85,210.0,620399,266738249.6,-
2007-03-15,EQ,430.0,437.5,427.15,429.6,427.25,429.8,430.21,528.85,210.0,377415,162366297.0,-
2007-03-16,EQ,433.0,435.95,426.0,429.8,426.0,429.65,430.0,528.85,210.0,597421,256889604.8,-
2007-03-19,EQ,429.95,443.0,429.95,429.65,432.0,433.45,436.27,528.85,210.0,193543,84436190.35,-
2007-03-20,EQ,439.9,439.9,426.5,433.45,428.0,428.85,430.84,528.85,210.0,360490,155314645.9,-
2007-03-21,EQ,428.85,436.7,425.1,428.85,429.35,429.85,430.99,528.85,210.0,627404,270402357.65,-
2007-03-22,EQ,437.7,444.95,434.1,429.85,439.0,439.0,439.91,528.85,210.0,489632,215392740.8,-
2007-03-23,EQ,444.5,467.85,438.0,439.0,460.0,461.4,457.73,528.85,210.0,896392,410303915.95,-
2007-03-26,EQ,463.0,475.8,455.0,461.4,458.5,463.4,469.47,528.85,210.0,660221,309954918.0,-
2007-03-28,EQ,464.0,470.0,446.0,463.4,460.4,461.15,463.11,528.85,210.0,699929,324142552.9,-
2007-03-29,EQ,457.0,472.85,457.0,461.15,462.0,461.75,466.43,528.85,210.0,875908,408552029.45,-
2007-03-30,EQ,462.1,481.0,452.0,461.75,478.9,479.4,477.37,528.85,210.0,899938,429601807.65,-
2007-04-02,EQ,460.0,470.0,441.9,479.4,456.0,458.7,460.45,528.85,210.0,1001656,461212777.8,-
2007-04-03,EQ,470.0,480.0,456.05,458.7,461.25,465.45,468.69,528.85,210.0,1439159,674514799.9,-
2007-04-04,EQ,468.8,483.0,465.0,465.45,466.55,469.6,475.51,528.85,210.0,935202,444700475.65,-
2007-04-05,EQ,469.9,477.5,461.0,469.6,470.85,471.05,473.08,528.85,210.0,358645,169668233.55,-
2007-04-09,EQ,475.0,508.0,472.0,471.05,506.0,505.1,495.31,528.85,210.0,800332,396415147.4,-
2007-04-10,EQ,510.0,511.85,494.05,505.1,498.0,499.05,500.95,528.85,210.0,797540,399530691.8,-
2007-04-11,EQ,495.0,510.2,483.0,499.05,485.5,485.45,497.48,528.85,210.0,632892,314851919.45,-
2007-04-12,EQ,485.0,485.0,475.15,485.45,479.95,479.45,479.44,528.85,210.0,326787,156675433.15,-
2007-04-13,EQ,480.0,494.9,480.0,479.45,488.25,489.5,490.02,528.85,210.0,325132,159322490.75,-
2007-04-16,EQ,495.0,499.0,489.15,489.5,490.0,491.75,492.47,528.85,210.0,243484,119908287.45,-
2007-04-17,EQ,496.0,535.0,485.0,491.75,494.6,492.7,495.83,535.0,210.0,499467,247652945.15,-
2007-04-18,EQ,490.0,504.9,490.0,492.7,496.3,496.85,500.49,535.0,210.0,308385,154344413.55,-
2007-04-19,EQ,489.0,502.9,478.25,496.85,500.0,498.6,497.44,535.0,210.0,286385,142459403.4,-
2007-04-20,EQ,500.5,507.0,495.0,498.6,503.15,504.45,503.09,535.0,210.0,412584,207567608.9,-
2007-04-23,EQ,509.5,517.9,490.0,504.45,492.45,493.4,506.0,535.0,210.0,637048,322344398.1,-
2007-04-24,EQ,490.2,512.5,490.0,493.4,502.0,500.45,501.36,535.0,210.0,1460126,732045025.25,-
2007-04-25,EQ,501.0,514.4,500.6,500.45,505.25,503.6,506.78,535.0,210.0,1131160,573246347.8,-
2007-04-26,EQ,511.0,514.0,497.1,503.6,507.0,504.65,504.73,535.0,210.0,557277,281272505.7,-
2007-04-27,EQ,506.0,527.9,503.55,504.65,520.1,521.55,520.49,535.0,210.0,1325123,689717593.35,-
2007-04-30,EQ,520.9,547.0,512.0,521.55,546.0,543.5,535.44,547.0,210.0,1096980,587362037.35,-
2007-05-03,EQ,550.0,566.95,548.65,543.5,553.75,553.05,558.04,566.95,210.0,864929,482664814.2,-
2007-05-04,EQ,554.7,561.45,542.8,553.05,544.0,546.3,551.41,566.95,210.0,456604,251775197.95,-
2007-05-07,EQ,548.0,560.0,542.15,546.3,549.0,547.3,550.88,566.95,210.0,572890,315594297.7,-
2007-05-08,EQ,549.9,559.9,537.6,547.3,541.8,541.35,550.84,566.95,210.0,592055,326128272.45,-
2007-05-09,EQ,545.0,545.0,521.2,541.35,534.0,536.1,530.07,566.95,210.0,589234,312334795.95,-
2007-05-10,EQ,544.0,547.0,526.25,536.1,529.0,530.15,537.75,566.95,210.0,371833,199953351.45,-
2007-05-11,EQ,526.0,537.9,518.0,530.15,533.6,531.45,531.14,566.95,210.0,362341,192455481.3,-
2007-05-14,EQ,535.0,542.0,533.15,531.45,535.5,536.7,537.59,566.95,210.0,178707,96071328.6,-
2007-05-15,EQ,535.0,547.9,527.0,536.7,539.0,539.95,541.91,566.95,210.0,431291,233721308.95,-
2007-05-16,EQ,539.4,555.85,536.1,539.95,554.0,552.5,547.93,566.95,210.0,663399,363492948.75,-
2007-05-17,EQ,558.9,572.0,554.1,552.5,571.5,569.4,561.19,572.0,210.0,995817,558843835.9,-
2007-05-18,EQ,573.4,575.0,555.6,569.4,560.05,560.45,565.25,575.0,210.0,577488,326422585.25,-
2007-05-21,EQ,564.65,579.0,562.1,560.45,578.0,576.15,573.32,579.0,210.0,720857,413283771.25,-
2007-05-22,EQ,579.0,629.0,574.0,576.15,603.0,607.1,600.69,629.0,210.0,1560841,937588905.5,-
2007-05-23,EQ,607.1,608.9,583.0,607.1,588.0,588.4,593.5,629.0,210.0,434441,257839055.25,-
2007-05-24,EQ,588.4,598.5,575.55,588.4,580.0,581.25,583.49,629.0,210.0,499466,291432060.9,-
2007-05-25,EQ,580.0,590.0,560.0,581.25,579.0,578.85,581.7,629.0,210.0,342242,199082241.75,-
2007-05-28,EQ,584.85,594.0,576.15,578.85,578.25,577.6,583.13,629.0,210.0,356980,208167197.05,-
2007-05-29,EQ,583.5,583.5,574.85,577.6,577.5,577.0,577.55,629.0,210.0,173248,100059708.55,-
2007-05-30,EQ,576.9,589.7,560.0,577.0,568.0,563.75,573.1,629.0,210.0,485376,278166840.35,-
2007-05-31,EQ,570.0,576.0,564.0,563.75,569.1,572.3,569.12,629.0,210.0,518814,295267445.25,-
2007-06-01,EQ,577.8,588.5,573.0,572.3,585.0,582.1,580.94,629.0,210.0,464276,269714279.85,-
2007-06-04,EQ,585.0,586.0,574.05,582.1,575.35,575.4,578.83,629.0,210.0,274924,159134901.95,-
2007-06-05,EQ,581.0,610.0,576.0,575.4,609.45,606.9,596.6,629.0,210.0,561270,334855015.55,-
2007-06-06,EQ,608.0,624.0,586.55,606.9,589.85,590.5,608.31,629.0,210.0,697858,424510629.85,-
2007-06-07,EQ,588.9,597.0,575.0,590.5,583.0,582.25,586.26,629.0,210.0,330988,194045415.05,-
2007-06-08,EQ,578.7,584.0,569.05,582.25,569.3,570.7,575.6,629.0,210.0,397049,228539620.8,-
2007-06-11,EQ,577.9,585.0,565.3,570.7,569.05,568.85,576.94,629.0,220.0,326604,188431973.2,-
2007-06-12,EQ,570.0,572.95,556.4,568.85,566.5,562.1,563.12,629.0,220.0,232768,131076613.3,-
2007-06-13,EQ,562.85,564.9,550.0,562.1,552.0,551.4,556.04,629.0,220.0,144478,80334992.45,-
2007-06-14,EQ,558.9,572.3,554.25,551.4,561.15,560.2,562.5,629.0,220.0,291413,163920468.85,-
2007-06-15,EQ,566.0,576.4,565.0,560.2,568.05,568.75,570.13,629.0,220.0,359631,205037654.8,-
2007-06-18,EQ,595.0,595.0,561.0,568.75,562.2,562.9,566.71,629.0,220.0,209214,118564401.3,-
2007-06-19,EQ,558.0,594.0,558.0,562.9,590.85,589.75,575.06,629.0,220.0,340427,195765071.4,-
2007-06-20,EQ,595.0,610.0,590.6,589.75,606.0,602.2,600.16,629.0,220.0,324351,194661138.4,-
2007-06-21,EQ,610.0,636.0,606.0,602.2,634.75,630.0,625.18,636.0,220.0,1031443,644833742.9,-
2007-06-22,EQ,628.0,639.7,611.6,630.0,613.9,616.15,626.18,639.7,220.0,899682,563361895.85,-
2007-06-25,EQ,620.0,626.45,573.8,616.15,619.0,621.55,621.59,639.7,220.0,293412,182381452.25,-
2007-06-26,EQ,628.0,628.0,610.0,621.55,612.0,612.3,617.81,639.7,220.0,381267,235551473.4,-
2007-06-27,EQ,620.0,639.8,607.15,612.3,636.0,634.95,626.72,639.8,220.0,656239,411275048.35,-
2007-06-28,EQ,640.0,648.4,636.0,634.95,642.0,642.0,642.37,648.4,220.0,834126,535814521.85,-
2007-06-29,EQ,643.0,678.0,643.0,642.0,674.0,673.05,664.07,678.0,220.0,1041646,691722796.6,-
2007-07-02,EQ,678.0,678.8,652.7,673.05,664.85,663.25,667.21,678.8,229.0,434138,289662934.05,-
2007-07-03,EQ,664.1,678.0,664.1,663.25,672.05,674.5,673.17,678.8,229.0,653493,439912867.15,-
2007-07-04,EQ,679.0,679.0,655.1,674.5,662.0,663.55,664.24,679.0,229.0,486981,323470087.2,-
2007-07-05,EQ,653.6,670.25,645.05,663.55,653.9,652.75,655.31,679.0,229.0,532794,349144591.8,-
2007-07-06,EQ,654.85,664.5,650.1,652.75,653.0,654.65,656.71,679.0,229.0,374957,246238868.0,-
2007-07-09,EQ,660.0,664.6,646.35,654.65,661.0,659.3,657.03,679.0,229.0,438052,287815198.0,-
2007-07-10,EQ,660.15,669.7,649.75,659.3,651.5,652.8,659.52,679.0,229.0,337922,222866178.95,-
2007-07-11,EQ,652.0,659.0,645.0,652.8,652.05,653.3,653.91,679.0,229.0,260879,170591680.5,-
2007-07-12,EQ,658.0,665.0,654.5,653.3,658.05,657.2,659.41,679.0,229.0,220020,145082370.65,-
2007-07-13,EQ,666.0,679.9,660.0,657.2,665.35,665.95,670.46,679.9,229.0,613631,411414226.1,-
2007-07-16,EQ,672.35,695.9,666.55,665.95,691.0,692.35,682.5,695.9,231.5,640152,436902911.8,-
2007-07-17,EQ,702.0,708.9,593.0,692.35,683.5,681.85,694.64,708.9,231.5,911809,633376191.7,-
2007-07-18,EQ,687.0,719.0,678.0,681.85,717.5,708.15,696.97,719.0,231.5,889263,619790699.0,-
2007-07-19,EQ,715.0,738.0,714.0,708.15,736.55,732.5,725.73,738.0,231.5,1047287,760052690.45,-
2007-07-20,EQ,738.0,742.0,725.0,732.5,730.05,728.9,730.84,742.0,231.5,778311,568823649.65,-
2007-07-23,EQ,727.75,748.0,723.0,728.9,741.0,743.4,740.83,748.0,253.5,704069,521593799.8,-
2007-07-24,EQ,745.0,750.9,720.0,743.4,740.05,738.6,737.06,750.9,253.5,1065835,785583199.6,-
2007-07-25,EQ,754.9,754.9,718.1,738.6,732.0,729.6,727.38,754.9,253.5,671419,488375846.75,-
2007-07-26,EQ,745.9,745.9,724.0,729.6,742.0,730.65,729.49,754.9,253.5,709524,517589414.35,-
2007-07-27,EQ,734.4,734.4,695.05,730.65,724.0,714.45,708.68,754.9,253.5,952972,675353670.7,-
2007-07-30,EQ,710.1,725.95,700.0,714.45,714.75,717.1,717.12,754.9,273.6,346934,248792150.8,-
2007-07-31,EQ,717.1,748.95,706.0,717.1,745.0,740.7,724.92,754.9,273.6,645933,468247882.65,-
2007-08-01,EQ,741.15,741.15,709.0,740.7,714.05,713.2,717.93,754.9,273.6,698580,501532303.95,-
2007-08-02,EQ,715.0,780.8,707.25,713.2,763.85,767.7,755.01,780.8,273.6,1264555,954755443.5,-
2007-08-03,EQ,774.2,784.9,757.3,767.7,758.25,762.85,773.18,784.9,273.6,917631,709491482.9,-
2007-08-06,EQ,751.1,773.9,735.0,762.85,762.75,763.7,760.67,784.9,273.6,741490,564028723.05,-
2007-08-07,EQ,778.85,804.5,769.0,763.7,778.15,781.15,791.23,804.5,273.6,1049216,830167010.3,-
2007-08-08,EQ,786.1,809.0,786.1,781.15,796.0,793.6,799.46,809.0,273.6,617745,493863335.95,-
2007-08-09,EQ,800.0,815.0,758.0,793.6,769.0,766.3,789.63,815.0,273.6,713961,563767519.2,-
2007-08-10,EQ,753.1,759.9,729.0,766.3,737.0,735.35,743.23,815.0,273.6,1095239,814017700.05,-
2007-08-13,EQ,728.0,749.8,714.0,735.35,721.0,720.75,725.98,815.0,297.05,918932,667130277.45,-
2007-08-14,EQ,725.0,740.5,708.1,720.75,711.0,711.55,721.02,815.0,297.05,1205954,869511635.45,-
2007-08-16,EQ,629.0,700.0,629.0,711.55,665.5,666.2,676.4,815.0,297.05,1263772,854813862.2,-
2007-08-17,EQ,666.2,679.0,612.35,666.2,630.0,634.95,646.75,815.0,297.05,1944152,1257376902.8,-
2007-08-20,EQ,650.0,691.8,645.0,634.95,683.5,686.25,670.74,815.0,301.1,1353522,907856400.3,-
2007-08-21,EQ,690.0,695.0,633.25,686.25,640.0,639.3,658.92,815.0,301.1,1143510,753476581.75,-
2007-08-22,EQ,635.0,659.0,620.3,639.3,647.05,648.15,643.7,815.0,301.1,1064224,685036569.35,-
2007-08-23,EQ,658.5,667.0,620.05,648.15,630.0,625.55,640.88,815.0,301.1,957908,613905239.65,-
2007-08-24,EQ,635.0,652.5,627.25,625.55,647.95,648.75,641.86,815.0,301.1,889834,571146260.45,-
2007-08-27,EQ,660.0,686.85,652.3,648.75,680.35,681.75,675.27,815.0,301.2,1035846,699473218.05,-
2007-08-28,EQ,686.0,709.0,672.0,681.75,698.55,700.0,696.49,815.0,301.2,1179884,821778991.75,-
2007-08-29,EQ,698.1,704.0,674.55,700.0,700.1,699.35,696.6,815.0,301.2,1224415,852928277.35,-
2007-08-30,EQ,705.0,714.9,682.5,699.35,686.0,689.45,696.66,815.0,301.2,972165,677267336.5,-
2007-08-31,EQ,697.65,715.0,687.0,689.45,705.3,706.85,707.1,815.0,301.2,1035547,732239425.9,-
2007-09-03,EQ,719.5,729.0,707.0,706.85,723.55,724.15,720.88,815.0,301.2,770346,555329008.45,-
2007-09-04,EQ,777.0,777.0,720.1,724.15,726.05,730.1,731.69,815.0,301.2,714624,522881097.2,-
2007-09-05,EQ,705.15,737.0,705.15,730.1,715.0,717.7,723.22,815.0,301.2,355274,256942680.65,-
2007-09-06,EQ,651.65,735.0,651.65,717.7,733.0,732.5,728.53,815.0,301.2,460914,335788460.75,-
2007-09-07,EQ,738.0,739.9,715.6,732.5,719.0,717.9,726.7,815.0,301.2,320417,232845913.3,-
2007-09-10,EQ,703.65,750.0,703.65,717.9,748.0,748.0,736.68,815.0,301.2,725574,534519226.05,-
2007-09-11,EQ,751.0,760.95,736.1,748.0,738.15,738.55,748.79,815.0,301.2,870543,651851435.7,-
2007-09-12,EQ,744.75,756.35,744.0,738.55,750.1,748.55,749.56,815.0,301.2,540374,405045259.8,-
2007-09-13,EQ,754.0,777.0,748.0,748.55,773.5,774.05,762.56,815.0,301.2,1093513,833873911.65,-
2007-09-14,EQ,783.0,792.0,768.0,774.05,781.0,772.15,781.63,815.0,301.2,1022022,798839068.3,-
2007-09-17,EQ,760.0,803.9,760.0,772.15,795.0,797.75,787.33,815.0,306.0,737686,580799032.3,-
2007-09-18,EQ,773.4,820.5,714.4,797.75,816.0,816.25,808.74,820.5,306.0,1245320,1007146043.55,-
2007-09-19,EQ,830.0,849.5,828.9,816.25,839.1,837.6,839.95,849.5,306.0,748204,628455708.05,-
2007-09-20,EQ,847.5,865.9,833.35,837.6,854.95,853.55,853.24,865.9,306.0,868688,741197236.25,-
2007-09-21,EQ,835.5,876.7,835.5,853.55,870.0,869.05,868.74,876.7,306.0,659038,572530596.25,-
2007-09-24,EQ,869.05,897.9,868.1,869.05,891.0,890.4,883.16,897.9,308.5,523446,462287302.15,-
2007-09-25,EQ,890.0,899.5,860.35,890.4,891.0,888.8,880.02,899.5,308.5,576483,507316151.05,-
2007-09-26,EQ,881.0,932.8,870.15,888.8,923.0,912.1,909.97,932.8,308.5,960576,874091975.75,-
2007-09-27,EQ,930.0,938.0,883.05,912.1,895.75,893.05,907.58,938.0,308.5,1019684,925443273.85,-
2007-09-28,EQ,895.0,927.0,895.0,893.05,926.0,922.2,915.9,938.0,308.5,558461,511492922.95,-
2007-10-01,EQ,925.0,950.0,915.15,922.2,944.15,945.25,937.02,950.0,319.1,764631,716476933.25,-
2007-10-03,EQ,948.0,998.0,915.15,945.25,996.75,988.35,970.82,998.0,319.1,1257017,1220339184.65,-
2007-10-04,EQ,992.0,1012.7,980.0,988.35,997.0,1001.3,997.06,1012.7,319.1,665826,663868832.9,-
2007-10-05,EQ,961.2,1009.8,947.5,1001.3,953.0,957.6,974.98,1012.7,319.1,573152,558813598.2,-
2007-10-08,EQ,967.0,988.9,884.0,957.6,915.0,911.8,916.5,1012.7,325.0,882673,808970537.15,-
2007-10-09,EQ,915.15,976.0,892.7,911.8,972.05,972.3,951.77,1012.7,325.0,752123,715850661.3,-
2007-10-10,EQ,980.0,991.0,954.0,972.3,976.05,978.95,976.32,1012.7,325.0,538257,525511870.6,-
2007-10-11,EQ,976.0,999.9,962.65,978.95,987.0,985.85,984.69,1012.7,325.0,292647,288167521.1,-
2007-10-12,EQ,971.45,988.2,956.0,985.85,968.0,965.1,975.66,1012.7,325.0,300604,293287813.1,-
2007-10-15,EQ,984.1,1009.0,971.0,965.1,998.0,996.2,988.32,1012.7,327.25,479846,474241047.05,-
2007-10-16,EQ,998.0,1034.0,971.55,996.2,993.5,999.35,1002.83,1034.0,327.25,647386,649219982.55,-
2007-10-17,EQ,940.0,959.75,808.0,999.35,926.7,933.75,930.55,1034.0,327.25,750463,698342253.15,-
2007-10-18,EQ,939.75,982.0,895.0,933.75,900.0,909.15,946.85,1034.0,327.25,698080,660975487.15,-
2007-10-19,EQ,900.0,910.0,801.0,909.15,832.15,830.8,847.06,1034.0,327.25,828917,702139810.85,-
2007-10-22,EQ,831.1,858.95,810.0,830.8,839.0,838.95,836.76,1034.0,327.25,786399,658030429.85,-
2007-10-23,EQ,900.0,959.95,845.0,838.95,950.5,951.3,925.05,1034.0,327.25,1065376,985526974.65,-
2007-10-24,EQ,970.0,987.7,948.0,951.3,958.2,959.05,967.66,1034.0,327.25,734376,710623307.7,-
2007-10-25,EQ,969.0,1005.0,951.0,959.05,974.0,972.95,980.09,1034.0,327.25,1484402,1454849730.15,-
2007-10-26,EQ,996.0,1052.9,982.1,972.95,1028.0,1027.05,1022.91,1052.9,327.25,1280074,1309400977.4,-
2007-10-29,EQ,1050.0,1067.9,1028.0,1027.05,1039.0,1042.2,1047.17,1067.9,332.15,575662,602813867.65,-
2007-10-30,EQ,1036.0,1058.0,1002.0,1042.2,1012.45,1013.2,1029.1,1067.9,332.15,738869,760368810.2,-
2007-10-31,EQ,1017.0,1037.0,991.0,1013.2,1000.05,1000.85,1015.27,1067.9,332.15,536346,544534835.65,-
2007-11-01,EQ,1016.0,1043.0,991.0,1000.85,999.0,999.35,1010.82,1067.9,332.15,538268,544094632.5,-
2007-11-02,EQ,975.0,1017.0,960.0,999.35,1011.0,1011.8,995.46,1067.9,332.15,289660,288343506.4,-
2007-11-05,EQ,1007.8,1035.0,975.0,1011.8,986.0,981.9,999.9,1067.9,342.6,679604,679535135.55,-
2007-11-06,EQ,1000.0,1008.7,943.0,981.9,960.1,954.05,974.46,1067.9,342.6,474671,462545609.55,-
2007-11-07,EQ,964.7,977.0,925.0,954.05,934.8,934.4,945.13,1067.9,342.6,455725,430718491.05,-
2007-11-08,EQ,945.0,989.0,895.0,934.4,964.65,966.35,956.37,1067.9,342.6,548043,524130530.8,-
2007-11-09,EQ,979.0,980.0,935.0,966.35,941.0,944.2,950.71,1067.9,342.6,54232,51559013.0,-
2007-11-12,EQ,937.6,948.75,910.2,944.2,929.0,934.1,932.55,1067.9,342.6,484890,452184373.85,-
2007-11-13,EQ,940.0,990.0,930.1,934.1,983.0,978.35,968.87,1067.9,342.6,497629,482139667.5,-
2007-11-14,EQ,997.0,1021.0,986.05,978.35,1007.3,1009.25,1005.32,1067.9,342.6,454802,457220938.05,-
2007-11-15,EQ,1005.0,1099.0,1002.1,1009.25,1060.0,1061.5,1049.31,1099.0,342.6,803554,843180253.05,-
2007-11-16,EQ,1090.0,1114.0,1001.6,1061.5,1096.0,1091.85,1094.23,1114.0,342.6,844561,924144566.3,-
2007-11-19,EQ,1109.9,1141.9,1103.0,1091.85,1115.0,1112.65,1121.06,1141.9,362.15,958197,1074192015.75,-
2007-11-20,EQ,1115.0,1168.0,1101.0,1112.65,1152.0,1140.0,1143.26,1168.0,362.15,773255,884030848.65,-
2007-11-21,EQ,1150.0,1170.0,1071.0,1140.0,1103.0,1087.25,1110.29,1170.0,362.15,600987,667271390.65,-
2007-11-22,EQ,1085.0,1140.0,1020.05,1087.25,1137.0,1118.1,1077.54,1170.0,362.15,783290,844022934.0,-
2007-11-23,EQ,1082.7,1160.0,1082.7,1118.1,1130.0,1125.05,1128.22,1170.0,362.15,669808,755691306.9,-
