Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2006-12-07,EQ,1097.7,1114.9,1088.0,1087.25,1103.0,1106.15,1102.21,1150.0,615.2,306318,337627799.25,-
2006-12-08,EQ,1103.5,1106.0,1084.0,1106.15,1085.0,1085.85,1094.94,1150.0,615.2,185050,202618026.95,-
2006-12-11,EQ,1089.5,1089.5,991.25,1085.85,1029.5,1032.7,1026.87,1150.0,615.2,666767,684680501.55,-
2006-12-12,EQ,1025.0,1067.0,1001.0,1032.7,1039.7,1028.15,1036.92,1150.0,615.2,632358,655706698.0,-
2006-12-13,EQ,1034.9,1070.0,1010.3,1028.15,1050.0,1039.1,1042.59,1150.0,615.2,435430,453976243.95,-
2006-12-14,EQ,1050.0,1057.9,1030.25,1039.1,1047.0,1045.75,1044.03,1150.0,615.2,459879,480125968.9,-
2006-12-15,EQ,1061.0,1074.9,1050.05,1045.75,1050.05,1056.4,1060.85,1150.0,615.2,307780,326509306.3,-
2006-12-18,EQ,1059.9,1075.7,1032.0,1056.4,1070.15,1066.7,1051.18,1150.0,615.2,328311,345112721.85,-
2006-12-19,EQ,1073.0,1073.0,1027.35,1066.7,1030.0,1038.75,1043.42,1150.0,615.2,518497,541011458.6,-
2006-12-20,EQ,1039.7,1048.0,1005.0,1038.75,1020.0,1020.7,1020.8,1150.0,615.2,699132,713673774.95,-
2006-12-21,EQ,1019.9,1028.7,1000.0,1020.7,1010.0,1009.3,1012.25,1150.0,615.2,421768,426934984.45,-
2006-12-22,EQ,1019.0,1019.0,1001.0,1009.3,1006.0,1005.8,1006.23,1150.0,615.2,368641,370937213.15,-
2006-12-26,EQ,1014.9,1034.8,1004.0,1005.8,1033.95,1030.85,1023.11,1150.0,615.2,189878,194266861.6,-
2006-12-27,EQ,1035.0,1063.2,1035.0,1030.85,1062.0,1059.7,1054.71,1150.0,615.2,226047,238414427.05,-
2006-12-28,EQ,1065.0,1088.0,1057.1,1059.7,1082.0,1080.05,1074.95,1150.0,615.2,452115,486002044.55,-
2006-12-29,EQ,1086.0,1098.7,1063.0,1080.05,1066.9,1067.95,1085.66,1150.0,615.2,310989,337628283.55,-
2007-01-02,EQ,1079.8,1079.8,1065.05,1067.95,1066.8,1070.0,1075.58,1150.0,615.2,201677,216920560.0,-
2007-01-03,EQ,1068.0,1070.0,1053.05,1070.0,1061.9,1065.3,1062.99,1150.0,615.2,151605,161154236.0,-
2007-01-04,EQ,1056.0,1065.0,1035.0,1065.3,1046.0,1050.05,1046.79,1150.0,615.2,343342,359405420.3,-
2007-01-05,EQ,1054.7,1073.85,1034.15,1050.05,1055.35,1056.9,1056.32,1150.0,615.2,595467,629003044.75,-
2007-01-08,EQ,1054.0,1054.0,1016.55,1056.9,1025.4,1024.95,1032.82,1150.0,615.2,310703,320900994.0,-
2007-01-09,EQ,1032.0,1034.95,1004.1,1024.95,1011.1,1013.9,1015.68,1150.0,615.2,523160,531364177.95,-
2007-01-10,EQ,1018.45,1018.5,995.0,1013.9,996.5,998.65,1003.47,1150.0,615.2,356775,358013431.85,-
2007-01-11,EQ,1008.5,1017.8,981.1,998.65,1008.0,996.15,999.93,1150.0,615.2,1005767,1005695275.35,-
2007-01-12,EQ,1018.3,1069.8,1016.0,996.15,1068.0,1061.6,1040.98,1150.0,615.2,683257,711255748.0,-
2007-01-15,EQ,1079.95,1103.0,1075.0,1061.6,1091.2,1094.0,1091.99,1150.0,615.2,485295,529937373.35,-
2007-01-16,EQ,1104.0,1104.7,1080.2,1094.0,1092.55,1096.1,1092.65,1150.0,615.2,642347,701859744.3,-
2007-01-17,EQ,1099.0,1100.0,1049.0,1096.1,1059.0,1061.15,1062.54,1150.0,615.2,869315,923678770.0,-
2007-01-18,EQ,1065.0,1074.0,1051.3,1061.15,1058.45,1061.05,1065.36,1150.0,615.2,659633,702748728.55,-
2007-01-19,EQ,1052.0,1077.8,1052.0,1061.05,1068.0,1068.4,1069.12,1150.0,615.2,450050,481158870.2,-
2007-01-22,EQ,1070.0,1073.0,1045.55,1068.4,1058.0,1056.3,1054.13,1150.0,615.2,344302,362940436.5,-
2007-01-23,EQ,1055.0,1055.0,1028.5,1056.3,1032.0,1032.9,1038.91,1150.0,615.2,534122,554903729.8,-
2007-01-24,EQ,1040.0,1064.85,1040.0,1032.9,1060.15,1058.45,1048.15,1150.0,615.2,316194,331419967.45,-
2007-01-25,EQ,1061.05,1075.0,1053.0,1058.45,1064.25,1066.1,1063.03,1150.0,615.2,509282,541380601.55,-
2007-01-29,EQ,1070.0,1160.0,1050.3,1066.1,1056.7,1062.4,1070.21,1160.0,615.2,524438,561260734.95,-
2007-01-31,EQ,1066.0,1086.0,1046.0,1062.4,1075.0,1078.6,1066.58,1160.0,615.2,824413,879302263.6,-
2007-02-01,EQ,1080.05,1111.0,1066.55,1078.6,1111.0,1103.95,1088.58,1160.0,615.2,432566,470883126.75,-
2007-02-02,EQ,1109.5,1125.0,1096.3,1103.95,1101.5,1106.1,1109.37,1160.0,615.2,904689,1003638242.65,-
2007-02-05,EQ,1086.25,1113.8,1085.3,1106.1,1113.0,1103.35,1097.98,1160.0,615.2,218421,239822183.9,-
2007-02-06,EQ,1110.7,1110.7,1081.15,1103.35,1085.0,1089.3,1091.2,1160.0,615.2,317722,346697622.05,-
2007-02-07,EQ,1085.0,1114.6,1078.35,1089.3,1108.4,1101.95,1086.13,1160.0,615.2,544548,591450228.2,-
2007-02-08,EQ,1109.9,1120.0,1094.0,1101.95,1108.2,1109.8,1109.84,1160.0,615.2,333564,370201249.55,-
2007-02-09,EQ,1088.25,1120.0,1088.0,1109.8,1111.0,1113.8,1108.65,1160.0,615.2,450855,499838963.1,-
2007-02-12,EQ,1095.55,1120.0,1085.35,1113.8,1088.0,1096.05,1100.72,1160.0,615.2,446089,491018664.7,-
2007-02-13,EQ,1090.0,1090.0,1051.3,1096.05,1070.25,1068.7,1072.67,1160.0,615.2,1134788,1217257583.45,-
2007-02-14,EQ,1048.25,1048.25,1005.25,1068.7,1017.7,1017.25,1021.1,1160.0,615.2,1336040,1364233694.95,-
2007-02-15,EQ,1025.0,1064.9,1020.1,1017.25,1049.0,1041.8,1040.74,1160.0,615.2,780150,811933806.1,-
2007-02-19,EQ,1049.0,1051.7,1026.55,1041.8,1035.0,1033.25,1033.2,1160.0,615.2,591117,610739342.25,-
2007-02-20,EQ,1039.25,1039.9,1026.1,1033.25,1029.85,1031.6,1034.37,1160.0,615.2,232269,240252073.6,-
2007-02-21,EQ,1030.0,1032.0,1010.0,1031.6,1010.7,1016.0,1020.8,1160.0,615.2,1126947,1150386405.05,-
2007-02-22,EQ,1018.0,1024.0,978.0,1016.0,978.0,987.3,997.37,1160.0,615.2,1073998,1071172320.35,-
2007-02-23,EQ,979.5,998.8,925.0,987.3,969.0,958.2,963.47,1160.0,615.2,508629,490048731.6,-
2007-02-26,EQ,977.7,987.0,940.0,958.2,953.75,951.75,952.09,1160.0,615.2,375471,357482714.8,-
2007-02-27,EQ,955.0,981.0,920.0,951.75,971.0,975.9,957.7,1160.0,615.2,635689,608801594.9,-
2007-02-28,EQ,906.0,948.0,900.0,975.9,939.9,935.0,931.4,1160.0,615.2,917052,854141870.4,-
2007-03-01,EQ,960.0,989.0,941.0,935.0,974.0,980.3,968.87,1160.0,615.2,605834,586973138.5,-
2007-03-02,EQ,980.0,980.0,924.05,980.3,935.0,937.6,949.5,1160.0,615.2,651321,618427528.85,-
2007-03-05,EQ,921.65,939.0,883.55,937.6,931.0,928.05,924.95,1160.0,615.2,471677,436276916.95,-
2007-03-06,EQ,929.0,943.0,910.35,928.05,930.0,927.95,926.62,1160.0,615.2,672478,623129944.65,-
2007-03-07,EQ,956.0,959.9,906.0,927.95,915.0,915.55,927.41,1160.0,615.2,491264,455603247.35,-
2007-03-08,EQ,919.0,990.0,915.55,915.55,990.0,974.15,951.0,1160.0,615.2,512766,487641714.5,-
2007-03-09,EQ,983.0,989.0,956.25,974.15,982.0,976.9,974.08,1160.0,615.2,440403,428986730.8,-
2007-03-12,EQ,976.9,983.85,945.15,976.9,958.0,950.05,964.14,1160.0,615.2,482345,465047506.65,-
2007-03-13,EQ,960.0,970.0,940.3,950.05,957.3,960.15,954.18,1160.0,615.2,344574,328783939.4,-
2007-03-14,EQ,926.2,939.0,915.0,960.15,932.0,932.95,931.67,1160.0,615.2,518723,483280473.0,-
2007-03-15,EQ,965.0,980.0,915.0,932.95,921.0,918.4,928.79,1160.0,615.2,504577,468645507.1,-
2007-03-16,EQ,935.0,935.0,885.5,918.4,907.0,903.5,900.86,1160.0,615.2,479865,432290331.0,-
2007-03-19,EQ,910.0,933.0,905.05,903.5,927.0,924.65,918.28,1160.0,615.2,264983,243327750.8,-
2007-03-20,EQ,935.0,959.0,933.5,924.65,952.0,955.25,954.61,1160.0,615.2,907110,865935886.5,-
2007-03-21,EQ,958.0,969.9,950.0,955.25,967.0,965.6,962.45,1160.0,615.2,344457,331523453.35,-
2007-03-22,EQ,989.0,1032.0,976.0,965.6,1030.05,1025.9,1005.2,1160.0,615.2,480426,482924748.45,-
2007-03-23,EQ,1030.0,1030.0,996.0,1025.9,1011.05,1011.15,1008.03,1160.0,615.2,577582,582218454.75,-
2007-03-26,EQ,1018.0,1018.0,967.25,1011.15,980.0,973.2,977.24,1160.0,615.2,753260,736113368.65,-
2007-03-28,EQ,973.0,973.0,952.0,973.2,957.2,958.45,959.84,1160.0,615.2,430816,413516581.95,-
2007-03-29,EQ,952.0,954.95,928.0,958.45,934.8,933.75,935.62,1160.0,615.2,2563015,2398019931.25,-
2007-03-30,EQ,946.0,969.9,938.0,933.75,946.1,954.15,952.79,1160.0,615.2,1080888,1029859400.5,-
2007-04-02,EQ,910.1,922.0,894.9,954.15,900.85,901.35,909.64,1160.0,615.2,662078,602252313.0,-
2007-04-03,EQ,901.15,923.8,901.15,901.35,919.0,914.2,914.02,1160.0,615.2,650792,594839222.0,-
2007-04-04,EQ,925.0,937.0,920.0,914.2,920.2,925.05,925.91,1160.0,615.2,375139,347344077.0,-
2007-04-05,EQ,925.05,948.0,918.0,925.05,936.2,942.6,932.73,1160.0,615.2,288620,269203398.45,-
2007-04-09,EQ,949.7,975.0,942.6,942.6,974.0,971.15,966.49,1160.0,615.2,213569,206413076.1,-
2007-04-10,EQ,975.0,995.0,954.0,971.15,995.0,991.95,975.03,1160.0,615.2,373437,364113078.25,-
2007-04-11,EQ,990.0,997.0,975.0,991.95,975.6,979.35,983.35,1160.0,615.2,442687,435314618.65,-
2007-04-12,EQ,970.0,970.0,952.0,979.35,955.85,958.35,958.22,1160.0,615.2,356667,341766974.95,-
2007-04-13,EQ,960.0,987.0,952.0,958.35,981.1,981.2,977.77,1160.0,615.2,420099,410759792.2,-
2007-04-16,EQ,990.0,999.0,966.2,981.2,975.0,974.95,982.51,1160.0,615.2,311684,306232307.85,-
2007-04-17,EQ,981.0,994.0,971.65,974.95,975.05,978.05,979.8,1160.0,615.2,740019,725071981.9,-
2007-04-18,EQ,985.0,992.0,974.1,978.05,986.0,980.4,985.22,1160.0,615.2,318907,314194474.05,-
2007-04-19,EQ,966.5,992.0,960.1,980.4,988.2,982.45,980.12,1160.0,615.2,323518,317087114.75,-
2007-04-20,EQ,985.5,1009.0,970.0,982.45,993.4,994.6,997.22,1160.0,615.2,357502,356506840.0,-
2007-04-23,EQ,999.0,1008.3,984.0,994.6,986.0,986.8,989.07,1160.0,615.2,339648,335936448.15,-
2007-04-24,EQ,986.8,1024.6,976.25,986.8,1011.0,1013.75,1010.36,1160.0,615.2,1718757,1736569875.05,-
2007-04-25,EQ,1015.0,1040.0,1015.0,1013.75,1028.0,1031.0,1030.14,1160.0,615.2,1620419,1669250778.25,-
2007-04-26,EQ,1039.45,1045.0,1006.2,1031.0,1030.0,1034.45,1032.4,1160.0,615.2,1263510,1304451350.3,-
2007-04-27,EQ,985.25,1040.0,985.25,1034.45,1014.0,1014.6,1023.04,1160.0,615.2,355937,364138790.45,-
2007-04-30,EQ,1006.0,1030.0,970.25,1014.6,1023.1,1024.15,1013.54,1160.0,615.2,510885,517802807.55,-
2007-05-03,EQ,1025.0,1040.0,1000.0,1024.15,1003.0,1004.6,1008.42,1160.0,615.2,1027884,1036541616.35,-
2007-05-04,EQ,1005.0,1020.0,1001.0,1004.6,1008.0,1007.75,1009.32,1160.0,615.2,418707,422610716.6,-
2007-05-07,EQ,1011.15,1019.9,998.0,1007.75,1000.0,1000.05,1007.3,1160.0,615.2,415394,418428208.75,-
2007-05-08,EQ,999.9,999.9,987.2,1000.05,992.65,991.3,992.36,1160.0,615.2,476996,473349846.55,-
2007-05-09,EQ,990.5,998.0,980.0,991.3,994.15,994.7,988.3,1160.0,615.2,209286,206837894.9,-
2007-05-10,EQ,1000.25,1025.0,1000.25,994.7,1012.0,1011.8,1014.12,1160.0,615.2,647258,656394522.15,-
2007-05-11,EQ,986.6,1010.0,957.55,1011.8,998.0,992.6,996.36,1160.0,615.2,714615,712013672.7,-
2007-05-14,EQ,1005.0,1019.95,991.25,992.6,995.05,995.9,1004.92,1160.0,615.2,787806,791680308.15,-
2007-05-15,EQ,997.8,1014.7,995.05,995.9,1010.0,1011.05,1005.7,1160.0,615.2,549345,552475641.55,-
2007-05-16,EQ,1020.0,1044.8,1007.35,1011.05,1034.0,1035.45,1020.82,1160.0,615.2,2384383,2434032304.6,-
2007-05-17,EQ,1044.0,1059.9,1032.1,1035.45,1032.1,1042.05,1049.2,1160.0,615.2,1152117,1208801452.4,-
2007-05-18,EQ,1040.0,1092.0,1033.0,1042.05,1067.0,1070.3,1060.3,1160.0,615.2,2058337,2182459746.55,-
2007-05-21,EQ,1080.0,1122.0,1075.0,1070.3,1099.0,1106.8,1107.4,1160.0,615.2,1120880,1241257681.3,-
2007-05-22,EQ,1122.6,1132.9,1106.25,1106.8,1112.0,1115.1,1120.45,1160.0,615.2,755317,846293629.1,-
2007-05-23,EQ,1075.55,1125.0,1075.55,1115.1,1115.0,1114.65,1116.01,1160.0,615.2,541146,603922287.7,-
2007-05-24,EQ,1105.6,1121.0,1080.0,1114.65,1090.0,1091.15,1094.57,1160.0,615.2,350563,383714524.95,-
2007-05-25,EQ,1062.0,1085.0,1061.1,1091.15,1075.0,1069.2,1072.61,1160.0,615.2,669981,718626442.2,-
2007-05-28,EQ,1098.9,1135.0,1098.9,1069.2,1126.0,1127.15,1122.68,1160.0,615.2,718206,806315639.0,-
2007-05-29,EQ,1127.0,1151.0,1121.1,1127.15,1150.0,1144.4,1134.96,1160.0,615.2,436572,495492407.15,-
2007-05-30,EQ,1145.0,1145.0,1096.0,1144.4,1103.5,1104.05,1115.05,1160.0,615.2,655334,730730250.1,-
2007-05-31,EQ,1111.3,1159.85,1111.3,1104.05,1153.0,1147.6,1140.14,1160.0,615.2,919550,1048415429.1,-
2007-06-01,EQ,1147.0,1165.0,1141.0,1147.6,1156.35,1153.45,1155.13,1165.0,615.2,743373,858691368.4,-
2007-06-04,EQ,1166.0,1184.2,1148.0,1153.45,1156.7,1168.4,1164.74,1184.2,615.2,486938,567154888.35,-
2007-06-05,EQ,1160.0,1165.0,1150.15,1168.4,1157.35,1159.6,1158.8,1184.2,615.2,311746,361250880.0,-
2007-06-06,EQ,1160.0,1162.0,1118.0,1159.6,1135.0,1127.2,1140.55,1184.2,615.2,453831,517615855.1,-
2007-06-07,EQ,1119.4,1129.9,1101.0,1127.2,1113.0,1105.55,1116.45,1184.2,615.2,312215,348571950.85,-
2007-06-08,EQ,1090.0,1100.0,1076.1,1105.55,1096.0,1090.95,1088.22,1184.2,615.2,491154,534481444.8,-
2007-06-11,EQ,1105.5,1128.0,1090.0,1090.95,1096.0,1097.35,1113.38,1184.2,615.2,458896,510926484.45,-
2007-06-12,EQ,1107.0,1114.0,1071.0,1097.35,1085.0,1088.15,1089.55,1184.2,615.2,199342,217193925.55,-
2007-06-13,EQ,1088.15,1090.0,1074.85,1088.15,1089.7,1082.9,1079.63,1184.2,615.2,364696,393737444.1,-
2007-06-14,EQ,1099.0,1120.0,1090.0,1082.9,1095.25,1096.4,1098.51,1184.2,615.2,344016,377903915.05,-
2007-06-15,EQ,1100.0,1118.0,1095.0,1096.4,1106.0,1110.35,1110.46,1184.2,615.2,381407,423537578.7,-
2007-06-18,EQ,1101.35,1124.95,1083.3,1110.35,1087.0,1088.45,1107.13,1184.2,680.0,191889,212445337.25,-
2007-06-19,EQ,1080.0,1109.7,1080.0,1088.45,1098.3,1099.95,1100.09,1184.2,680.0,633922,697371408.75,-
2007-06-20,EQ,1095.0,1115.55,1087.2,1099.95,1099.0,1100.05,1101.94,1184.2,680.0,668111,736216986.2,-
2007-06-21,EQ,1100.0,1114.0,1096.0,1100.05,1099.0,1101.8,1104.8,1184.2,680.0,1274407,1407963676.1,-
2007-06-22,EQ,1097.0,1117.7,1097.0,1101.8,1100.7,1103.0,1106.11,1184.2,680.0,644961,713400323.3,-
2007-06-25,EQ,1109.8,1109.8,1092.05,1103.0,1101.0,1099.8,1099.24,1184.2,680.0,367493,403963219.7,-
2007-06-26,EQ,1090.0,1110.0,1090.0,1099.8,1099.75,1098.7,1101.92,1184.2,680.0,743942,819763300.7,-
2007-06-27,EQ,1103.75,1103.75,1083.0,1098.7,1094.0,1090.35,1092.72,1184.2,680.0,478887,523290407.2,-
2007-06-28,EQ,1094.0,1102.5,1075.0,1090.35,1095.0,1097.3,1089.95,1184.2,680.0,732509,798399772.3,-
2007-06-29,EQ,1100.0,1151.0,1093.0,1097.3,1144.0,1146.75,1120.68,1184.2,680.0,939205,1052550370.15,-
2007-07-02,EQ,1165.0,1165.0,1131.0,1146.75,1152.0,1147.55,1145.08,1184.2,680.0,501624,574398004.05,-
2007-07-03,EQ,1156.6,1173.0,1140.0,1147.55,1150.7,1150.5,1155.54,1184.2,680.0,413075,477324362.7,-
2007-07-04,EQ,1154.0,1154.85,1131.0,1150.5,1152.2,1150.75,1145.79,1184.2,680.0,292551,335202714.4,-
2007-07-05,EQ,1154.8,1159.4,1122.1,1150.75,1138.1,1129.1,1137.54,1184.2,680.0,517374,588531874.95,-
2007-07-06,EQ,1138.1,1166.0,1125.3,1129.1,1159.0,1158.3,1144.4,1184.2,680.0,513182,587284495.75,-
2007-07-09,EQ,1165.0,1179.0,1163.0,1158.3,1168.3,1167.6,1169.48,1184.2,680.0,437757,511947398.7,-
2007-07-10,EQ,1199.4,1199.4,1144.15,1167.6,1151.0,1149.3,1164.06,1199.4,680.0,923812,1075368680.95,-
2007-07-11,EQ,1152.0,1164.0,1139.0,1149.3,1148.0,1148.75,1150.29,1199.4,680.0,446998,514177807.15,-
2007-07-12,EQ,1157.0,1205.0,1150.5,1148.75,1200.0,1201.45,1186.68,1205.0,680.0,538606,639155125.4,-
2007-07-13,EQ,1206.0,1240.0,1202.8,1201.45,1226.25,1226.4,1218.33,1240.0,680.0,861197,1049222893.4,-
2007-07-16,EQ,1230.0,1230.0,1200.0,1226.4,1217.0,1217.65,1209.46,1240.0,692.1,330882,400187095.45,-
2007-07-17,EQ,1220.0,1227.7,1189.2,1217.65,1200.0,1199.3,1199.86,1240.0,692.1,326410,391646041.8,-
2007-07-18,EQ,1190.0,1219.7,1176.0,1199.3,1198.05,1200.05,1203.83,1240.0,692.1,589060,709128863.0,-
2007-07-19,EQ,1191.1,1219.45,1176.0,1200.05,1214.0,1209.25,1192.03,1240.0,692.1,963282,1148258248.75,-
2007-07-20,EQ,1221.0,1226.0,1196.25,1209.25,1201.2,1200.9,1204.02,1240.0,692.1,372322,448283301.7,-
2007-07-23,EQ,1198.4,1234.95,1190.55,1200.9,1234.0,1230.3,1217.36,1240.0,692.3,345028,420024601.6,-
2007-07-24,EQ,1228.9,1255.0,1211.15,1230.3,1245.0,1248.9,1235.32,1255.0,692.3,456725,564201279.7,-
2007-07-25,EQ,1245.0,1245.0,1211.0,1248.9,1240.0,1239.05,1228.71,1255.0,692.3,273137,335607335.5,-
2007-07-26,EQ,1237.5,1237.5,1191.0,1239.05,1216.65,1217.25,1207.01,1255.0,692.3,561459,677684436.7,-
2007-07-27,EQ,1190.0,1190.0,1150.1,1217.25,1171.9,1169.35,1163.95,1255.0,692.3,653033,760097540.05,-
2007-07-30,EQ,1159.9,1198.0,1152.0,1169.35,1164.0,1168.85,1175.62,1255.0,764.05,474781,558159782.75,-
2007-07-31,EQ,1180.0,1209.9,1151.0,1168.85,1189.95,1200.6,1181.52,1255.0,764.05,618372,730619211.25,-
2007-08-01,EQ,1188.9,1190.0,1121.05,1200.6,1150.0,1161.35,1151.06,1255.0,764.05,980178,1128239400.25,-
2007-08-02,EQ,1149.7,1161.9,1140.2,1161.35,1150.0,1152.4,1150.25,1255.0,764.05,574338,660630934.65,-
2007-08-03,EQ,1167.0,1169.0,1138.0,1152.4,1152.8,1155.0,1153.73,1255.0,764.05,283435,327008146.95,-
2007-08-06,EQ,1134.9,1140.0,1107.0,1155.0,1140.0,1132.5,1125.6,1255.0,791.25,685039,771081471.35,-
2007-08-07,EQ,1158.0,1169.0,1131.0,1132.5,1144.85,1141.4,1143.42,1255.0,791.25,392536,448835045.55,-
2007-08-08,EQ,1145.0,1192.4,1145.0,1141.4,1167.0,1171.75,1174.22,1255.0,791.25,486752,571555037.85,-
2007-08-09,EQ,1187.85,1192.5,1139.0,1171.75,1160.0,1155.65,1174.58,1255.0,791.25,498173,585145276.65,-
2007-08-10,EQ,1101.25,1135.0,1091.0,1155.65,1130.0,1130.5,1123.77,1255.0,791.25,559167,628375201.55,-
2007-08-13,EQ,1140.0,1148.95,1122.2,1130.5,1136.0,1135.65,1135.88,1255.0,801.35,349503,396992116.95,-
2007-08-14,EQ,1135.1,1152.0,1126.3,1135.65,1150.0,1147.65,1138.8,1255.0,801.35,186964,212915257.35,-
2007-08-16,EQ,1101.3,1113.8,1081.25,1147.65,1100.0,1094.0,1098.41,1255.0,801.35,663070,728322135.55,-
2007-08-17,EQ,1089.7,1097.8,1051.2,1094.0,1065.0,1068.1,1067.43,1255.0,801.35,890650,950703413.25,-
2007-08-20,EQ,1101.15,1139.0,1101.15,1068.1,1119.95,1110.9,1119.19,1255.0,815.15,810842,907485975.7,-
2007-08-21,EQ,1128.0,1128.0,1099.05,1110.9,1105.0,1103.95,1107.87,1255.0,815.15,223613,247733032.5,-
2007-08-22,EQ,1104.0,1121.9,1098.05,1103.95,1119.75,1117.4,1108.92,1255.0,815.15,545241,604629836.05,-
2007-08-23,EQ,1122.5,1145.0,1075.0,1117.4,1100.1,1100.15,1110.16,1255.0,815.15,874928,971308966.2,-
2007-08-24,EQ,1098.7,1122.0,1080.05,1100.15,1093.0,1097.7,1090.98,1255.0,815.15,839549,915930154.6,-
2007-08-27,EQ,1101.55,1126.9,1101.55,1097.7,1125.0,1119.6,1113.77,1255.0,815.15,550468,613093461.6,-
2007-08-28,EQ,1124.4,1158.4,1118.75,1119.6,1146.0,1150.6,1140.12,1255.0,815.15,514040,586066530.35,-
2007-08-29,EQ,1121.0,1180.0,1120.5,1150.6,1149.5,1162.55,1155.88,1255.0,815.15,688425,795739391.35,-
2007-08-30,EQ,1151.55,1197.0,1151.55,1162.55,1180.0,1180.6,1175.58,1255.0,815.15,901446,1059723429.7,-
2007-08-31,EQ,1173.0,1195.0,1158.0,1180.6,1170.0,1171.7,1177.32,1255.0,815.15,654291,770310521.75,-
2007-09-03,EQ,1218.3,1218.3,1170.35,1171.7,1175.5,1176.4,1184.87,1255.0,815.15,393071,465738418.4,-
2007-09-04,EQ,1180.0,1195.0,1165.5,1176.4,1177.5,1176.45,1175.74,1255.0,815.15,231733,272457629.15,-
2007-09-05,EQ,1165.55,1184.35,1158.0,1176.45,1170.25,1172.45,1170.18,1255.0,815.15,201848,236197799.5,-
2007-09-06,EQ,1160.0,1187.6,1159.0,1172.45,1185.0,1184.6,1178.52,1255.0,815.15,150166,176973954.6,-
2007-09-07,EQ,1162.3,1206.0,1140.55,1184.6,1197.0,1196.55,1191.62,1255.0,815.15,261271,311335486.3,-
2007-09-10,EQ,1171.0,1206.0,1170.0,1196.55,1200.1,1196.1,1186.21,1255.0,815.15,228252,270755417.85,-
2007-09-11,EQ,1196.1,1205.0,1182.15,1196.1,1189.95,1187.8,1195.19,1255.0,815.15,181117,216468397.35,-
2007-09-12,EQ,1192.0,1201.9,1180.0,1187.8,1182.25,1182.15,1185.95,1255.0,815.15,125051,148304138.8,-
2007-09-13,EQ,1182.0,1217.0,1182.0,1182.15,1210.0,1213.5,1205.6,1255.0,815.15,563074,678842359.45,-
2007-09-14,EQ,1212.0,1249.9,1210.0,1213.5,1228.1,1232.7,1235.66,1255.0,815.15,447191,552576655.3,-
2007-09-17,EQ,1218.2,1248.9,1215.05,1232.7,1227.0,1226.15,1228.13,1255.0,853.1,240243,295048769.05,-
2007-09-18,EQ,1220.0,1234.85,1203.55,1226.15,1231.0,1231.15,1217.65,1255.0,853.1,231739,282176704.45,-
2007-09-19,EQ,1271.0,1340.0,1256.0,1231.15,1314.75,1324.3,1304.06,1340.0,853.1,997162,1300363682.05,-
2007-09-20,EQ,1327.0,1339.0,1310.1,1324.3,1330.0,1326.2,1322.93,1340.0,853.1,502425,664674803.85,-
2007-09-21,EQ,1321.65,1332.45,1307.0,1326.2,1328.0,1318.45,1318.77,1340.0,853.1,369855,487752066.45,-
2007-09-24,EQ,1342.0,1356.0,1335.3,1318.45,1351.6,1346.5,1343.74,1356.0,856.25,442510,594619441.15,-
2007-09-25,EQ,1346.5,1409.0,1345.0,1346.5,1393.0,1396.35,1370.39,1409.0,856.25,481666,660069499.7,-
2007-09-26,EQ,1390.0,1390.0,1360.1,1396.35,1377.05,1375.7,1373.12,1409.0,856.25,778358,1068781042.55,-
2007-09-27,EQ,1372.05,1459.0,1371.05,1375.7,1423.0,1433.0,1404.05,1459.0,856.25,1082348,1519667166.65,-
2007-09-28,EQ,1438.5,1443.9,1403.0,1433.0,1436.0,1435.6,1429.56,1459.0,856.25,595727,851629853.55,-
2007-10-01,EQ,1440.0,1449.7,1391.2,1435.6,1397.0,1411.65,1417.69,1459.0,883.55,723098,1025132109.75,-
2007-10-03,EQ,1413.6,1438.8,1406.1,1411.65,1424.25,1424.8,1422.16,1459.0,883.55,492265,700081837.6,-
2007-10-04,EQ,1408.0,1418.7,1388.0,1424.8,1407.0,1409.7,1402.27,1459.0,883.55,402905,564982756.2,-
2007-10-05,EQ,1410.0,1420.0,1392.2,1409.7,1407.9,1403.15,1406.32,1459.0,883.55,296709,417268636.45,-
2007-10-08,EQ,1415.3,1440.0,1399.0,1403.15,1409.9,1407.35,1417.83,1459.0,883.55,670723,950972568.95,-
2007-10-09,EQ,1366.2,1425.0,1366.2,1407.35,1423.2,1421.15,1412.38,1459.0,883.55,468839,662176646.3,-
2007-10-10,EQ,1430.2,1450.0,1396.1,1421.15,1425.0,1416.95,1420.78,1459.0,883.55,453779,644719597.25,-
2007-10-11,EQ,1425.0,1474.9,1421.0,1416.95,1460.0,1460.7,1439.24,1474.9,883.55,450507,648389669.85,-
2007-10-12,EQ,1445.0,1461.0,1420.8,1460.7,1430.75,1432.7,1433.45,1474.9,883.55,465891,667833277.65,-
2007-10-15,EQ,1450.0,1525.0,1450.0,1432.7,1498.0,1499.2,1491.15,1525.0,883.55,1130254,1685376172.0,-
2007-10-16,EQ,1519.85,1519.85,1465.1,1499.2,1505.0,1507.75,1494.73,1525.0,883.55,470067,702621101.7,-
2007-10-17,EQ,1406.3,1484.8,1305.0,1507.75,1454.0,1462.75,1439.4,1525.0,883.55,625744,900696772.8,-
