Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2011-05-13,EQ,2644.4,2680.0,2615.1,2641.45,2657.0,2649.65,2652.03,3515.0,2138.0,1840643,4881433556.95,-
2011-05-16,EQ,2640.0,2657.2,2610.1,2649.65,2613.45,2616.3,2629.4,3515.0,2138.0,1382243,3634476385.5,-
2011-05-17,EQ,2623.1,2626.85,2401.0,2616.3,2405.0,2414.7,2474.72,3515.0,2138.0,8011380,19825901141.15,-
2011-05-18,EQ,2380.0,2397.95,2328.45,2414.7,2353.0,2355.75,2363.7,3515.0,2138.0,5882457,13904384697.35,-
2011-05-19,EQ,2364.4,2378.7,2312.65,2355.75,2326.0,2322.3,2341.2,3515.0,2138.0,3402653,7966281827.15,-
2011-05-20,EQ,2312.0,2359.1,2310.4,2322.3,2318.0,2320.45,2332.5,3515.0,2138.0,2699718,6297092319.35,-
2011-05-23,EQ,2314.0,2314.0,2238.25,2320.45,2241.0,2249.75,2268.46,3515.0,2138.0,2403365,5451929459.1,-
2011-05-24,EQ,2250.0,2267.9,2216.0,2249.75,2224.75,2222.1,2236.64,3515.0,2138.0,2485550,5559271796.25,-
2011-05-25,EQ,2218.0,2229.8,2165.0,2222.1,2168.8,2177.95,2204.4,3515.0,2138.0,3454715,7615568088.85,-
2011-05-26,EQ,2184.7,2212.7,2167.35,2177.95,2194.05,2188.3,2189.9,3515.0,2138.0,4087372,8950926176.85,-
2011-05-27,EQ,2203.7,2242.25,2201.0,2188.3,2234.0,2234.65,2225.47,3515.0,2138.0,2603919,5794948207.6,-
2011-05-30,EQ,2241.9,2254.0,2215.0,2234.65,2234.05,2237.3,2234.08,3515.0,2165.0,1353984,3024902023.5,-
2011-05-31,EQ,2252.0,2304.2,2248.1,2237.3,2301.0,2297.95,2277.27,3515.0,2165.0,2056407,4682986347.8,-
2011-06-01,EQ,2308.8,2337.0,2301.0,2297.95,2333.0,2329.2,2324.19,3515.0,2165.0,2542464,5909178903.4,"86,631"
2011-06-02,EQ,2308.0,2349.8,2294.0,2329.2,2331.0,2334.2,2329.87,3515.0,2165.0,1990668,4637994856.5,"86,365"
2011-06-03,EQ,2334.7,2356.0,2301.0,2334.2,2319.0,2312.5,2322.82,3515.0,2165.0,1572901,3653561461.85,"66,161"
2011-06-06,EQ,2303.0,2321.9,2272.4,2312.5,2319.0,2317.15,2298.05,3515.0,2165.0,1340553,3080653694.3,"68,010"
2011-06-07,EQ,2313.4,2336.7,2305.1,2317.15,2313.0,2320.1,2321.14,3515.0,2165.0,1252690,2907672796.6,"49,823"
2011-06-08,EQ,2314.0,2323.0,2286.1,2320.1,2291.65,2294.9,2303.99,3515.0,2165.0,1445335,3330030663.35,"67,821"
2011-06-09,EQ,2294.9,2309.35,2255.65,2294.9,2264.45,2263.55,2271.04,3515.0,2165.0,1994912,4530516917.1,"96,337"
2011-06-10,EQ,2269.8,2274.95,2225.3,2263.55,2242.1,2242.9,2247.58,3515.0,2165.0,1475164,3315547662.95,"68,071"
2011-06-13,EQ,2238.95,2242.0,2210.0,2242.9,2221.85,2219.95,2222.36,3515.0,2165.0,1705957,3791259113.75,"82,707"
2011-06-14,EQ,2231.0,2246.5,2220.75,2219.95,2231.0,2230.25,2231.08,3515.0,2165.0,1592073,3552034429.6,"67,518"
2011-06-15,EQ,2233.5,2235.75,2175.75,2230.25,2181.0,2182.5,2193.78,3515.0,2165.0,2055287,4508845761.8,"1,00,967"
2011-06-16,EQ,2171.6,2225.15,2161.35,2182.5,2210.0,2205.45,2201.54,3515.0,2161.35,2377920,5235075889.0,"1,16,554"
2011-06-17,EQ,2220.0,2221.3,2188.8,2205.45,2208.0,2213.1,2208.28,3515.0,2161.35,1219868,2693809419.2,"55,585"
2011-06-20,EQ,2220.0,2221.8,2120.05,2213.1,2179.0,2180.2,2180.72,3515.0,2120.05,1548245,3376281728.55,"81,056"
2011-06-21,EQ,2188.0,2209.9,2141.2,2180.2,2142.0,2148.5,2182.71,3515.0,2120.05,1647030,3594996261.65,"83,585"
2011-06-22,EQ,2161.8,2164.6,2123.25,2148.5,2138.5,2140.5,2139.28,3515.0,2120.05,1462519,3128736527.85,"61,993"
2011-06-23,EQ,2136.5,2169.9,2136.0,2140.5,2165.25,2161.35,2156.56,3515.0,2120.05,946356,2040873449.35,"47,823"
2011-06-24,EQ,2176.95,2298.1,2173.6,2161.35,2289.0,2286.1,2247.43,3515.0,2120.05,2760846,6204809827.6,"1,09,543"
2011-06-27,EQ,2275.0,2329.8,2262.0,2286.1,2324.0,2326.0,2303.63,3515.0,2120.05,2279131,5250270201.8,"1,11,639"
2011-06-28,EQ,2331.1,2349.2,2319.85,2326.0,2340.0,2341.1,2336.06,3515.0,2120.05,1730142,4041719003.15,"70,814"
2011-06-29,EQ,2352.0,2386.4,2345.1,2341.1,2386.15,2379.55,2365.09,3515.0,2120.05,1867754,4417402263.95,"75,782"
2011-06-30,EQ,2388.0,2433.0,2388.0,2379.55,2397.0,2404.65,2411.83,3515.0,2120.05,2786590,6720779159.4,"1,27,660"
2011-07-01,EQ,2418.5,2429.5,2384.0,2404.65,2427.0,2420.3,2410.09,3188.0,2120.05,1873940,4516358877.4,"76,261"
2011-07-04,EQ,2445.4,2449.0,2422.0,2420.3,2439.0,2436.1,2436.05,3173.6,2120.05,957454,2332401966.25,"42,310"
2011-07-05,EQ,2439.0,2478.4,2409.5,2436.1,2472.9,2473.3,2447.97,3173.6,2120.05,1594079,3902257575.5,"84,225"
2011-07-06,EQ,2470.0,2477.25,2436.55,2473.3,2443.0,2443.85,2451.54,3090.0,2120.05,1010858,2478163648.4,"46,458"
2011-07-07,EQ,2446.0,2487.4,2430.05,2443.85,2486.5,2482.85,2470.62,2960.05,2120.05,1382154,3414774222.95,"63,337"
2011-07-08,EQ,2481.25,2515.0,2457.9,2482.85,2480.0,2478.45,2488.64,2960.05,2120.05,1472265,3663941300.25,"77,932"
2011-07-11,EQ,2469.8,2469.8,2421.0,2478.45,2442.5,2435.1,2442.63,3515.0,2120.05,1210203,2956081741.95,"51,145"
2011-07-12,EQ,2404.0,2425.0,2384.35,2435.1,2392.7,2400.15,2402.78,3515.0,2120.05,1395242,3352458379.55,"62,040"
2011-07-13,EQ,2414.7,2441.55,2412.0,2400.15,2433.75,2431.1,2429.13,3515.0,2120.05,814037,1977401683.55,"41,173"
2011-07-14,EQ,2423.0,2489.25,2413.05,2431.1,2465.95,2467.1,2456.3,3515.0,2120.05,1527014,3750800261.6,"69,686"
2011-07-15,EQ,2465.0,2499.0,2465.0,2467.1,2472.0,2474.9,2480.46,3515.0,2120.05,1304391,3235486187.95,"53,520"
2011-07-18,EQ,2473.4,2483.85,2453.5,2474.9,2474.6,2476.75,2473.05,3515.0,2120.05,677621,1675793194.7,"37,667"
2011-07-19,EQ,2469.8,2517.0,2466.0,2476.75,2513.2,2512.65,2496.28,3515.0,2120.05,1102796,2752885557.9,"51,117"
2011-07-20,EQ,2524.0,2528.7,2460.55,2512.65,2463.1,2471.4,2495.54,3515.0,2120.05,980945,2447990329.3,"48,372"
2011-07-21,EQ,2473.0,2479.45,2444.0,2471.4,2457.6,2455.0,2463.93,3515.0,2120.05,784267,1932381574.75,"40,013"
2011-07-22,EQ,2470.0,2507.0,2460.05,2455.0,2496.55,2498.4,2486.96,3515.0,2120.05,1240021,3083877748.2,"53,957"
2011-07-25,EQ,2492.5,2525.0,2472.25,2498.4,2520.0,2512.7,2508.24,3515.0,2120.05,1383833,3470984320.2,"59,091"
2011-07-26,EQ,2518.0,2529.7,2429.05,2512.7,2437.0,2446.05,2462.42,3515.0,2120.05,2532014,6234890876.35,"1,18,398"
2011-07-27,EQ,2443.9,2444.8,2380.5,2446.05,2407.0,2404.95,2403.36,3515.0,2120.05,1854326,4456606134.8,"81,334"
2011-07-28,EQ,2375.5,2395.0,2345.05,2404.95,2361.8,2356.6,2361.42,3515.0,2120.05,1979927,4675439761.2,"73,402"
2011-07-29,EQ,2358.0,2376.0,2334.7,2356.6,2338.0,2344.8,2352.25,3515.0,2120.05,1107708,2605607324.35,"51,227"
2011-08-01,EQ,2365.1,2383.0,2326.65,2344.8,2342.0,2345.1,2348.97,3515.0,2120.05,1119513,2629704047.95,"41,590"
2011-08-02,EQ,2336.4,2338.5,2268.55,2345.1,2279.65,2277.1,2295.66,3515.0,2120.05,1364464,3132348043.8,"67,840"
2011-08-03,EQ,2250.0,2287.7,2248.45,2277.1,2287.0,2278.7,2264.96,3515.0,2120.05,1210442,2741606639.85,"54,543"
2011-08-04,EQ,2288.9,2310.0,2252.25,2278.7,2254.5,2257.75,2284.38,3515.0,2120.05,1195066,2729979945.2,"53,879"
2011-08-05,EQ,2205.0,2244.0,2180.5,2257.75,2239.9,2234.85,2214.04,3515.0,2120.05,2016906,4465517906.5,"1,00,980"
2011-08-08,EQ,2188.9,2265.25,2180.0,2234.85,2216.1,2217.0,2224.63,3515.0,2120.05,1507822,3354342548.55,"82,558"
2011-08-09,EQ,2165.0,2289.0,2157.5,2217.0,2228.5,2222.2,2224.05,3515.0,2120.05,2953666,6569106853.55,"1,41,206"
2011-08-10,EQ,2275.0,2286.9,2254.05,2222.2,2276.0,2272.15,2272.59,3515.0,2120.05,1473730,3349179065.2,"61,930"
2011-08-11,EQ,2265.0,2283.3,2241.0,2272.15,2241.35,2246.35,2258.82,3515.0,2120.05,1366026,3085604822.45,"66,311"
2011-08-12,EQ,2277.9,2278.0,2150.0,2246.35,2196.0,2197.0,2205.71,3515.0,2120.05,2280637,5030423796.55,"1,11,049"
2011-08-16,EQ,2180.0,2247.5,2165.35,2197.0,2206.0,2196.95,2215.98,3515.0,2120.05,2720369,6028287585.5,"1,22,234"
2011-08-17,EQ,2205.0,2233.4,2163.15,2196.95,2175.0,2170.25,2193.59,3515.0,2120.05,1887455,4140298079.4,"1,09,127"
2011-08-18,EQ,2184.0,2185.0,2070.05,2170.25,2072.0,2078.4,2113.21,3515.0,2070.05,2226318,4704683378.8,"1,19,114"
2011-08-19,EQ,2050.0,2109.0,2026.35,2078.4,2033.85,2037.5,2060.35,3515.0,2026.35,2826974,5824561692.0,"1,29,347"
2011-08-22,EQ,2045.8,2074.9,2007.0,2037.5,2066.85,2061.95,2042.79,3515.0,2007.0,2018023,4122396509.25,"1,07,503"
2011-08-23,EQ,2078.7,2082.0,2037.1,2061.95,2060.0,2063.7,2062.83,3515.0,2007.0,1708637,3524629256.6,"80,929"
2011-08-24,EQ,2066.8,2081.0,1978.1,2063.7,1983.1,1989.75,2025.5,3515.0,1978.1,3165029,6410776723.4,"1,51,922"
2011-08-25,EQ,2000.0,2009.5,1951.55,1989.75,1963.9,1959.75,1973.46,3515.0,1951.55,3651188,7205471134.65,"1,56,409"
2011-08-26,EQ,1964.0,1972.4,1866.6,1959.75,1892.0,1887.85,1913.0,3515.0,1866.6,3141558,6009789946.35,"1,61,757"
2011-08-29,EQ,1925.0,1950.0,1911.65,1887.85,1940.15,1938.6,1935.76,3515.0,1866.6,2187778,4235004488.2,"1,01,911"
2011-08-30,EQ,1974.7,1983.8,1922.65,1938.6,1973.0,1973.8,1960.2,3515.0,1866.6,2950768,5784084438.4,"1,21,097"
2011-09-02,EQ,1991.0,2021.0,1960.1,1973.8,1994.0,1993.45,1992.96,3515.0,1866.6,2955028,5889242033.55,"1,22,180"
2011-09-05,EQ,1972.85,2016.0,1962.0,1993.45,2004.0,2006.55,1996.46,3515.0,1866.6,2648116,5286869819.65,"94,642"
2011-09-06,EQ,1993.55,1996.95,1932.2,2006.55,1980.85,1979.7,1961.04,3515.0,1866.6,3240474,6354709193.55,"1,38,524"
2011-09-07,EQ,1983.4,2042.65,1983.25,1979.7,2025.2,2027.75,2025.61,3515.0,1866.6,2504677,5073507821.85,"1,07,376"
2011-09-08,EQ,2036.7,2040.0,2011.1,2027.75,2021.3,2023.85,2025.85,3515.0,1866.6,2430392,4923597637.0,"90,974"
2011-09-09,EQ,2030.0,2047.95,1940.0,2023.85,1941.0,1952.7,1999.29,3515.0,1866.6,3651478,7300374984.1,"1,38,964"
2011-09-12,EQ,1931.0,1931.0,1855.45,1952.7,1857.9,1863.4,1886.46,3515.0,1855.45,3451974,6512012028.1,"1,66,292"
2011-09-13,EQ,1880.0,1899.45,1818.0,1863.4,1827.95,1832.85,1857.56,3515.0,1818.0,4006508,7442341567.85,"1,60,777"
2011-09-14,EQ,1838.0,1853.6,1808.5,1832.85,1831.0,1826.75,1829.57,3515.0,1808.5,4235643,7749406445.55,"1,76,562"
2011-09-15,EQ,1847.8,1904.8,1830.0,1826.75,1902.15,1898.05,1862.49,3515.0,1808.5,3791813,7062212938.3,"1,62,445"
2011-09-16,EQ,1913.5,1958.95,1880.1,1898.05,1951.15,1945.6,1919.83,3515.0,1808.5,5770759,11078862282.35,"2,37,927"
2011-09-19,EQ,1928.5,1932.5,1905.05,1945.6,1911.0,1916.95,1917.98,3515.0,1808.5,1637372,3140445125.3,"75,462"
2011-09-20,EQ,1916.0,1999.9,1902.0,1916.95,1997.0,1990.7,1958.57,3515.0,1808.5,2382031,4665364982.7,"1,10,680"
2011-09-21,EQ,1995.0,2024.0,1990.7,1990.7,2002.0,2009.6,2009.17,3515.0,1808.5,3260324,6550560859.4,"1,31,566"
2011-09-22,EQ,1962.25,1973.9,1930.0,2009.6,1932.05,1937.55,1948.02,3515.0,1808.5,2741830,5341132534.15,"1,14,432"
2011-09-23,EQ,1911.0,1981.9,1890.0,1937.55,1957.0,1950.25,1938.54,3515.0,1808.5,3751760,7272927843.55,"1,64,033"
2011-09-26,EQ,1952.05,1970.95,1921.8,1950.25,1950.25,1951.35,1947.45,3515.0,1808.5,2440174,4752109629.2,"1,04,411"
2011-09-27,EQ,1985.05,2006.8,1977.6,1951.35,2000.0,1997.3,1996.04,3515.0,1808.5,1763057,3519137894.8,"85,075"
2011-09-28,EQ,2010.0,2012.7,1961.0,1997.3,1972.0,1969.35,1979.34,3515.0,1808.5,2232019,4417921711.65,"87,291"
2011-09-29,EQ,1956.0,1961.8,1911.65,1969.35,1955.8,1952.35,1938.11,3515.0,1808.5,2580502,5001293420.9,"1,08,149"
2011-09-30,EQ,1934.7,1938.65,1905.35,1952.35,1907.0,1911.05,1919.58,3515.0,1808.5,2391776,4591210657.25,"98,749"
2011-10-03,EQ,1882.15,1885.0,1851.0,1911.05,1865.65,1861.6,1864.29,3515.0,1808.5,2007841,3743192883.75,"97,848"
2011-10-04,EQ,1850.0,1872.8,1750.0,1861.6,1794.05,1787.2,1799.5,3515.0,1750.0,5059524,9104611438.8,"1,97,812"
2011-10-05,EQ,1800.1,1812.2,1710.0,1787.2,1711.85,1718.4,1739.19,3515.0,1710.0,6275452,10914212217.2,"2,62,837"
2011-10-07,EQ,1763.0,1777.85,1742.55,1718.4,1747.0,1752.3,1756.4,3515.0,1710.0,2998504,5266587393.5,"1,26,594"
2011-10-10,EQ,1759.95,1764.85,1722.2,1752.3,1755.0,1756.05,1748.06,3515.0,1710.0,3268992,5714409646.45,"1,07,700"
2011-10-11,EQ,1776.8,1806.0,1753.5,1756.05,1761.25,1764.55,1778.97,3515.0,1710.0,3935461,7001056346.6,"1,43,261"
2011-10-12,EQ,1780.25,1880.0,1757.25,1764.55,1880.0,1872.05,1817.42,3515.0,1710.0,5372553,9764171144.5,"2,15,170"
2011-10-13,EQ,1881.0,1933.95,1875.0,1872.05,1875.35,1887.35,1907.0,3515.0,1710.0,4106962,7831962123.2,"1,72,002"
2011-10-14,EQ,1871.05,1906.5,1869.3,1887.35,1883.0,1885.2,1889.14,3515.0,1710.0,2359746,4457900045.45,"96,206"
2011-10-17,EQ,1904.0,1933.0,1883.15,1885.2,1885.5,1891.7,1910.94,3515.0,1710.0,2461262,4703321963.35,"1,02,002"
2011-10-18,EQ,1869.9,1885.6,1838.0,1891.7,1885.0,1866.55,1854.81,3515.0,1710.0,1801862,3342108365.1,"87,167"
2011-10-19,EQ,1887.95,1923.5,1886.05,1866.55,1909.25,1918.35,1909.77,3515.0,1710.0,1555536,2970722345.8,"78,909"
2011-10-20,EQ,1892.0,1940.0,1886.7,1918.35,1933.9,1935.05,1914.91,3515.0,1710.0,2159480,4135201360.3,"1,00,749"
2011-10-21,EQ,1941.4,1967.4,1936.15,1935.05,1949.0,1948.25,1953.98,3515.0,1710.0,2174612,4249139108.85,"78,791"
2011-10-24,EQ,1975.0,1989.0,1885.75,1948.25,1911.0,1908.75,1944.42,3515.0,1710.0,2516553,4893234348.9,"1,00,272"
2011-10-25,EQ,1919.8,1960.0,1827.0,1908.75,1842.25,1839.8,1868.29,3515.0,1710.0,6618359,12365046753.0,"2,42,910"
2011-10-26,EQ,1854.9,1870.0,1852.0,1839.8,1867.5,1866.65,1865.17,3515.0,1710.0,669130,1248038793.75,"35,103"
2011-10-28,EQ,1925.0,1929.15,1890.25,1866.65,1913.15,1909.8,1910.54,3515.0,1710.0,2831439,5409565021.45,"1,18,215"
2011-10-31,EQ,1918.9,1921.75,1878.0,1909.8,1907.0,1906.3,1903.72,3515.0,1710.0,2991531,5695050537.45,"1,46,183"
2011-11-01,EQ,1892.5,1921.0,1886.0,1906.3,1893.95,1901.4,1906.69,3515.0,1710.0,2092582,3989914311.2,"89,952"
2011-11-02,EQ,1887.0,1924.8,1885.0,1901.4,1914.0,1909.4,1912.87,3515.0,1710.0,1653338,3162617596.05,"67,020"
2011-11-03,EQ,1905.0,1940.0,1903.45,1909.4,1940.0,1934.75,1924.72,3515.0,1710.0,2862982,5510430415.7,"1,03,130"
2011-11-04,EQ,1964.5,1980.9,1953.05,1934.75,1965.5,1966.15,1966.73,3515.0,1710.0,2532220,4980189700.55,"94,031"
2011-11-08,EQ,1977.0,2004.0,1960.0,1966.15,2001.0,1997.3,1982.33,3515.0,1710.0,2429408,4815896039.35,"95,084"
2011-11-09,EQ,2013.0,2017.5,1852.2,1997.3,1853.4,1862.05,1933.67,3515.0,1710.0,9415245,18206014991.6,"3,94,192"
2011-11-11,EQ,1861.8,1864.9,1781.3,1862.05,1795.25,1798.35,1813.18,3515.0,1710.0,5423182,9833187030.25,"2,52,088"
2011-11-14,EQ,1826.0,1827.0,1740.4,1798.35,1741.7,1753.1,1781.83,3188.0,1710.0,2812303,5011054590.4,"1,42,118"
2011-11-15,EQ,1745.0,1763.7,1718.3,1753.1,1728.0,1729.65,1742.5,3188.0,1710.0,3404017,5931500944.9,"1,46,989"
2011-11-16,EQ,1728.0,1780.0,1718.1,1729.65,1776.7,1765.95,1752.49,3188.0,1710.0,3189066,5588793984.75,"1,48,142"
2011-11-17,EQ,1763.7,1798.8,1746.5,1765.95,1750.0,1757.45,1777.46,3188.0,1710.0,2857879,5079757480.1,"1,35,456"
2011-11-18,EQ,1750.1,1766.0,1703.3,1757.45,1726.0,1726.65,1727.71,3188.0,1703.3,3513765,6070756340.15,"1,60,866"
2011-11-21,EQ,1723.0,1724.45,1654.55,1726.65,1670.0,1672.2,1692.83,3173.6,1654.55,2818538,4771315946.15,"1,26,645"
2011-11-22,EQ,1681.4,1709.0,1665.3,1672.2,1690.9,1689.5,1692.33,3173.6,1654.55,2851838,4826251870.05,"1,15,940"
2011-11-23,EQ,1674.0,1674.0,1627.25,1689.5,1658.05,1655.2,1650.13,3173.6,1627.25,2918103,4815252730.75,"1,33,034"
2011-11-24,EQ,1656.0,1668.4,1629.0,1655.2,1657.25,1653.9,1644.1,3173.6,1627.25,3182892,5232997688.05,"1,18,720"
2011-11-25,EQ,1649.0,1698.95,1635.0,1653.9,1689.0,1690.6,1678.69,3173.6,1627.25,4173846,7006586394.7,"1,44,535"
2011-11-28,EQ,1721.0,1787.95,1711.15,1690.6,1775.5,1779.6,1752.83,3173.6,1627.25,2548982,4467920878.35,"1,18,736"
2011-11-29,EQ,1788.0,1797.0,1747.15,1779.6,1755.9,1761.2,1772.01,3173.6,1627.25,3015219,5343007825.2,"1,26,549"
2011-11-30,EQ,1749.7,1795.0,1728.0,1761.2,1739.25,1762.45,1758.18,3173.6,1627.25,8006877,14077505240.95,"1,85,402"
2011-12-01,EQ,1816.0,1852.7,1810.0,1762.45,1821.0,1824.15,1825.57,3173.6,1627.25,2446139,4465597746.45,"1,18,940"
2011-12-02,EQ,1824.5,1899.0,1801.8,1824.15,1899.0,1886.85,1849.37,3173.6,1627.25,3278318,6062821708.15,"1,37,519"
2011-12-05,EQ,1884.7,1917.0,1870.0,1886.85,1916.0,1911.05,1893.94,3090.0,1627.25,2914952,5520752097.8,"1,14,439"
2011-12-07,EQ,1914.7,1959.85,1914.0,1911.05,1935.0,1945.4,1943.2,3090.0,1627.25,3342647,6495431315.65,"1,38,720"
2011-12-08,EQ,1930.0,1933.8,1860.0,1945.4,1863.9,1867.9,1885.06,3090.0,1627.25,3206303,6044085306.1,"1,22,514"
2011-12-09,EQ,1830.25,1884.9,1820.0,1867.9,1875.5,1865.55,1858.06,3090.0,1627.25,3791970,7045698801.9,"1,42,795"
2011-12-12,EQ,1882.7,1896.65,1763.0,1865.55,1772.0,1772.75,1820.48,2960.05,1627.25,4112741,7487164174.25,"1,53,729"
2011-12-13,EQ,1758.0,1807.9,1746.65,1772.75,1807.0,1787.85,1769.97,2960.05,1627.25,3143685,5564235455.5,"1,35,342"
2011-12-14,EQ,1784.0,1839.95,1771.05,1787.85,1782.0,1785.15,1805.15,2960.05,1627.25,4355846,7862968733.9,"1,75,125"
2011-12-15,EQ,1756.5,1771.95,1726.55,1785.15,1738.8,1736.8,1747.66,2960.05,1627.25,4436824,7754039327.1,"1,57,557"
2011-12-16,EQ,1752.0,1782.3,1665.15,1736.8,1668.3,1679.1,1732.03,2960.05,1627.25,5052162,8750512475.55,"2,23,628"
2011-12-19,EQ,1665.0,1665.0,1596.85,1679.1,1626.0,1628.1,1621.57,2960.05,1596.85,4179282,6776987084.35,"1,66,379"
2011-12-20,EQ,1632.0,1649.0,1571.1,1628.1,1582.35,1578.5,1599.41,2960.05,1571.1,3398804,5436095186.7,"1,51,866"
2011-12-21,EQ,1614.9,1635.0,1595.35,1578.5,1623.05,1623.5,1615.34,2960.05,1571.1,2994757,4837546897.4,"1,19,959"
2011-12-22,EQ,1610.0,1679.05,1588.15,1623.5,1670.0,1671.1,1635.57,2960.05,1571.1,3437616,5622460199.05,"1,44,148"
2011-12-23,EQ,1675.0,1691.8,1638.0,1671.1,1642.0,1647.45,1666.28,2960.05,1571.1,2677437,4461360130.6,"1,18,940"
2011-12-26,EQ,1643.15,1675.0,1642.2,1647.45,1665.0,1665.65,1664.32,2960.05,1571.1,1640564,2730428884.55,"72,711"
2011-12-27,EQ,1665.0,1669.0,1633.4,1665.65,1642.15,1643.65,1649.48,2960.05,1571.1,1542661,2544585402.5,"69,587"
2011-12-28,EQ,1629.1,1635.0,1602.5,1643.65,1606.45,1610.2,1614.8,2960.05,1571.1,1780192,2874655811.25,"81,012"
2011-12-29,EQ,1600.0,1637.0,1590.0,1610.2,1624.0,1628.85,1620.23,2960.05,1571.1,3616304,5859247236.95,"1,17,505"
2011-12-30,EQ,1637.9,1649.95,1605.55,1628.85,1623.0,1619.05,1630.21,2960.05,1571.1,2077922,3387458129.85,"87,634"
2012-01-02,EQ,1629.0,1636.0,1611.4,1619.05,1627.5,1627.65,1624.77,2960.05,1571.1,1446499,2350223235.55,64410
2012-01-03,EQ,1644.0,1710.0,1643.0,1627.65,1707.05,1705.65,1682.09,2960.05,1571.1,2134102,3589752218.1,97760
2012-01-04,EQ,1712.0,1713.9,1675.2,1705.65,1692.0,1696.05,1692.9,2960.05,1571.1,2224163,3765278677.65,91893
2012-01-05,EQ,1696.0,1718.55,1680.05,1696.05,1690.0,1692.45,1702.39,2960.05,1571.1,2134484,3633731291.45,87357
2012-01-06,EQ,1675.0,1707.6,1658.05,1692.45,1670.0,1672.75,1675.29,2960.05,1571.1,2113742,3541139117.45,84115
2012-01-07,EQ,1670.1,1684.25,1662.1,1672.75,1663.5,1669.1,1674.75,2960.05,1571.1,253572,424669730.15,10762
2012-01-09,EQ,1661.7,1661.7,1625.1,1669.1,1635.0,1637.25,1640.88,2960.05,1571.1,2612792,4287280300.55,95672
2012-01-10,EQ,1649.75,1708.75,1649.0,1637.25,1705.0,1702.6,1686.13,2960.05,1571.1,2808731,4735873352.75,123750
2012-01-11,EQ,1706.0,1733.7,1693.3,1702.6,1723.0,1726.95,1714.98,2960.05,1571.1,2452937,4206738819.15,97844
2012-01-12,EQ,1730.7,1776.4,1720.3,1726.95,1774.8,1764.4,1759.24,2960.05,1571.1,2516248,4426690993.8,106692
2012-01-13,EQ,1776.85,1799.9,1770.0,1764.4,1773.0,1776.1,1785.36,2960.05,1571.1,2046829,3654333267.65,85083
2012-01-16,EQ,1756.2,1834.9,1748.4,1776.1,1830.0,1816.4,1783.87,2960.05,1571.1,2126579,3793549106.4,84597
2012-01-17,EQ,1838.0,1872.4,1835.05,1816.4,1838.85,1844.0,1853.26,2960.05,1571.1,2271647,4209950828.5,92546
2012-01-18,EQ,1850.0,1871.0,1820.0,1844.0,1864.85,1865.35,1847.51,2960.05,1571.1,2171216,4011347774.4,89087
2012-01-19,EQ,1880.0,1912.45,1875.1,1865.35,1880.2,1884.3,1895.21,2960.05,1571.1,1702289,3226187100.55,73633
2012-01-20,EQ,1898.0,1944.0,1895.15,1884.3,1937.0,1932.85,1920.16,2960.05,1571.1,2637725,5064861670.2,112102
2012-01-23,EQ,1931.9,1967.1,1921.0,1932.85,1940.0,1940.5,1947.21,2960.05,1571.1,1683057,3277273518.45,73914
2012-01-24,EQ,1932.0,2058.0,1926.7,1940.5,2043.9,2040.8,2007.9,2960.05,1571.1,5113138,10266673525.7,225464
2012-01-25,EQ,2055.25,2085.95,2039.9,2040.8,2045.0,2058.0,2066.49,2960.05,1571.1,3381896,6988637922.55,135029
2012-01-27,EQ,2064.4,2070.0,2017.9,2058.0,2034.8,2040.6,2038.63,2960.05,1571.1,2106052,4293454667.45,101931
2012-01-30,EQ,2015.0,2058.75,1970.15,2040.6,1972.0,1985.25,2021.68,2960.05,1571.1,2077455,4199940250.2,104125
2012-01-31,EQ,2019.85,2073.0,2012.0,1985.25,2054.0,2061.6,2049.37,2960.05,1571.1,2975102,6097076760.55,116813
2012-02-01,EQ,2051.0,2088.4,2042.5,2061.6,2079.5,2077.65,2063.07,2960.05,1571.1,2756848,5687575937.25,137660
2012-02-02,EQ,2095.0,2113.4,1982.3,2077.65,2065.05,2072.6,2057.17,2960.05,1571.1,5533056,11382423777.95,202567
2012-02-03,EQ,2070.0,2117.6,2036.5,2072.6,2106.05,2103.15,2071.87,2960.05,1571.1,2448186,5072322166.75,97097
2012-02-06,EQ,2131.95,2187.45,2131.95,2103.15,2165.2,2162.65,2163.48,2960.05,1571.1,3164807,6847008860.9,135589
2012-02-07,EQ,2181.9,2188.3,2145.4,2162.65,2151.1,2153.1,2164.86,2960.05,1571.1,2173208,4704683924.35,90592
2012-02-08,EQ,2161.5,2188.0,2145.2,2153.1,2178.1,2177.75,2172.38,2960.05,1571.1,2497816,5426209100.15,104966
2012-02-09,EQ,2164.3,2192.0,2157.6,2177.75,2189.35,2184.0,2173.26,2960.05,1571.1,1849969,4020462401.65,66242
2012-02-10,EQ,2188.0,2209.0,2150.15,2184.0,2160.0,2171.9,2182.02,2960.05,1571.1,2296538,5011092266.9,91920
2012-02-13,EQ,2174.0,2180.5,2096.0,2171.9,2125.0,2129.25,2132.76,2960.05,1571.1,5612660,11970438045.75,231902
2012-02-14,EQ,2128.5,2217.9,2128.5,2129.25,2197.0,2200.15,2196.95,2960.05,1571.1,3654309,8028320720.65,156017
